Artist,Followers
The Beatles,615
Bob Dylan,389
The Rolling Stones,319
David Bowie,238
Led Zeppelin,221
Jimi Hendrix,201
The Kinks,192
The Beach Boys,186
Hank Williams,184
The Velvet Underground,181
Black Sabbath,171
Marvin Gaye,169
Elvis Presley,166
Miles Davis,160
Chuck Berry,159
The Byrds,158
James Brown,154
Sex Pistols,153
The Who,149
Neil Young,148
Pink Floyd,142
Stevie Wonder,138
The Clash,136
Brian Eno,135
Sam Cooke,128
Ramones,127
John Coltrane,118
The Stooges,116
Joni Mitchell,116
Muddy Waters,113
Ray Charles,113
Johnny Cash,112
Metallica,112
Nirvana,111
Kraftwerk,108
Billie Holiday,106
The Yardbirds,105
Roxy Music,103
Michael Jackson,101
Merle Haggard,100
Otis Redding,99
Howlin' Wolf,99
Buddy Holly,97
Aretha Franklin,95
Deep Purple,95
Charlie Parker,95
Prince,94
Black Flag,93
Cream,91
Kiss,89
Little Richard,88
R.E.M.,85
Joy Division,84
Smokey Robinson,84
The Smiths,83
The Band,82
U2,81
Woody Guthrie,80
The Cure,80
Al Green,78
Queen,77
George Jones,77
Madonna,77
Elton John,76
Big Star,75
Ella Fitzgerald,75
New Order,74
The Doors,74
Curtis Mayfield,73
Judas Priest,73
Pixies,72
Frank Sinatra,71
Sonic Youth,71
T. Rex,71
Bruce Springsteen,70
Iron Maiden,69
Slayer,69
Alice Cooper,68
Talking Heads,68
Sly & the Family Stone,67
Aerosmith,67
Willie Nelson,66
Nat King Cole,65
Bo Diddley,65
AC/DC,65
Green Day,65
Leonard Cohen,64
MC5,64
Burt Bacharach,63
Van Morrison,63
Frank Zappa,63
Blondie,62
John Lee Hooker,62
Dizzy Gillespie,61
Wire,60
Grateful Dead,60
Nick Drake,60
Janet Jackson,59
Elvis Costello,59
Bill Monroe,59
New York Dolls,59
The Replacements,58
Lou Reed,58
Cheap Trick,56
The Temptations,55
The Zombies,55
Radiohead,55
MotÃ¶rhead,55
Jimmy Reed,55
B.B. King,54
Van Halen,54
Carole King,54
Jackie Wilson,54
Louis Jordan,53
Jerry Lee Lewis,53
The Allman Brothers Band,53
James Taylor,53
The Everly Brothers,53
Ernest Tubb,52
Diana Ross,52
Nina Simone,52
Thelonious Monk,51
Can,51
The Police,51
My Bloody Valentine,51
Elmore James,51
Lester Young,51
Gram Parsons,51
Carl Perkins,51
Fats Domino,51
Iggy Pop,50
King Crimson,50
Patsy Cline,50
Paul Simon,50
Waylon Jennings,50
Television,50
Roy Acuff,50
HÃ¼sker DÃ¼,49
Dolly Parton,49
Depeche Mode,49
Bee Gees,49
Tom Waits,48
"Lee ""Scratch"" Perry",48
T-Bone Walker,48
Parliament,48
Pete Seeger,47
George Strait,47
Minor Threat,47
Roy Orbison,47
Loretta Lynn,47
The Drifters,47
Fleetwood Mac,47
Gary Numan,46
The Isley Brothers,46
Eric Clapton,46
Simon & Garfunkel,46
Ornette Coleman,45
Dinah Washington,45
The Damned,45
Jeff Beck,45
Patti Smith,45
Sarah Vaughan,45
Whitney Houston,45
The Hollies,45
Funkadelic,44
Alice in Chains,44
Peter Gabriel,44
The Jam,43
BjÃ¶rk,43
Yes,43
Eddie Cochran,43
Chet Atkins,42
Soundgarden,42
Buck Owens,42
Suicide,42
Fugazi,42
Mariah Carey,42
Eagles,42
Pearl Jam,41
Gang of Four,41
Jane's Addiction,40
Buddy Guy,40
Echo & the Bunnymen,40
Thin Lizzy,40
John Lennon,40
Bob Wills,40
Weezer,40
Cocteau Twins,40
The Animals,39
Emmylou Harris,39
Siouxsie and the Banshees,39
Tom Petty,39
Lynyrd Skynyrd,39
Red Hot Chili Peppers,39
The Cars,38
R. Kelly,38
Garth Brooks,38
Luther Vandross,38
Donovan,38
Bud Powell,38
Wilson Pickett,38
The Flying Burrito Brothers,37
Chaka Khan,37
The Platters,37
Genesis,37
Chic,37
Faith No More,37
Korn,37
Willie Dixon,37
Etta James,37
TLC,37
Fred Neil,37
Buffalo Springfield,37
Pantera,37
Bill Evans,37
Albert King,36
Gladys Knight,36
Bad Brains,36
Art Blakey,36
Kate Bush,36
Lefty Frizzell,36
Gil Evans,36
blink-182,36
Gene Vincent,36
Peter Tosh,35
Isaac Hayes,35
Descendents,35
Dinosaur Jr.,35
The Jesus and Mary Chain,35
Janis Joplin,35
Lightnin' Hopkins,35
Joan Baez,35
Roberta Flack,35
Bad Religion,35
"Earth, Wind & Fire",35
The Mills Brothers,35
Teddy Pendergrass,35
Creedence Clearwater Revival,35
Jimmy Cliff,35
Randy Newman,35
Charlie Christian,35
Randy Travis,35
Pretenders,34
Mary J. Blige,34
Tangerine Dream,34
Terry Riley,34
Jackson Browne,34
Roy Brown,34
AntÃ´nio Carlos Jobim,34
Ã‰dith Piaf,34
Nine Inch Nails,34
Donna Summer,34
Dead Kennedys,34
John Cage,34
Captain Beefheart,34
Bill Withers,33
Billy Eckstine,33
Sunny Day Real Estate,33
Love,33
Toots & the Maytals,33
XTC,33
The Supremes,33
Deftones,33
Foo Fighters,33
Rush,33
"Crosby, Stills & Nash",33
Kitty Wells,33
Minnie Riperton,32
The Jackson 5,32
Dionne Warwick,32
Flatt & Scruggs,32
Massive Attack,32
Dusty Springfield,32
Faces,32
Sun Ra,32
Laura Nyro,32
Tammy Wynette,32
Santana,32
Horace Silver,32
Free,32
The Shangri-Las,32
